evo_fam_code,evo_fam_name_en,evo_fam_name_fa
n1,Bulbasaur,フシギダネ
n4,Charmander,ヒトカゲ
n7,Squirtle,ゼニガメ
n10,Caterpie,キャタピー
n13,Weedle,ビードル
n16,Pidgey,ポッポ
n19,Rattata,コラッタ
n21,Spearow,オニスズメ
n23,Ekans,アーボ
n25,Pikachu,ピカチュウ
n27,Sandshrew,サンド
n29,Nidoran♀,ニドラン♀
n32,Nidoran♂,ニドラン♂
n35,Clefairy,ピッピ
n37,Vulpix,ロコン
n39,Jigglypuff,プリン
n41,Zubat,ズバット
n43,Oddish,ナゾノクサ
n46,Paras,パラス
n48,Venonat,コンパン
n50,Diglett,ディグダ
n52,Meowth,ニャース
n54,Psyduck,コダック
n56,Mankey,マンキー
n58,Growlithe,ガーディ
n60,Poliwag,ニョロモ
n63,Abra,ケーシィ
n66,Machop,ワンリキー
n69,Bellsprout,マダツボミ
n72,Tentacool,メノクラゲ
n74,Geodude,イシツブテ
n77,Ponyta,ポニータ
n79,Slowpoke,ヤドン
n81,Magnemite,コイル
n84,Doduo,ドードー
n86,Seel,パウワウ
n88,Grimer,ベトベター
n90,Shellder,シェルダー
n92,Gastly,ゴース
n95,Onix,イワーク
n96,Drowzee,スリープ
n98,Krabby,クラブ
n100,Voltorb,ビリリダマ
n102,Exeggcute,タマタマ
n104,Cubone,カラカラ
n106,Hitmonlee,サワムラー
n108,Lickitung,ベロリンガ
n109,Koffing,ドガース
n111,Rhyhorn,サイホーン
n113,Chansey,ラッキー
n114,Tangela,モンジャラ
n116,Horsea,タッツー
n118,Goldeen,トサキント
n120,Staryu,ヒトデマン
n122,Mr. Mime,バリヤード
n123,Scyther,ストライク
n124,Jynx,ルージュラ
n125,Electabuzz,エレブー
n126,Magmar,ブーバー
n129,Magikarp,コイキング
n133,Eevee,イーブイ
n137,Porygon,ポリゴン
n138,Omanyte,オムナイト
n140,Kabuto,カブト
n143,Snorlax,カビゴン
n147,Dratini,ミニリュウ
n152,Chikorita,チコリータ
n155,Cyndaquil,ヒノアラシ
n158,Totodile,ワニノコ
n161,Sentret,オタチ
n163,Hoothoot,ホーホー
n165,Ledyba,レディバ
n167,Spinarak,イトマル
n170,Chinchou,チョンチー
n175,Togepi,トゲピー
n177,Natu,ネイティ
n179,Mareep,メリープ
n183,Marill,マリル
n185,Sudowoodo,ウソッキー
n187,Hoppip,ハネッコ
n190,Aipom,エイパム
n191,Sunkern,ヒマナッツ
n193,Yanma,ヤンヤンマ
n194,Wooper,ウパー
n198,Murkrow,ヤミカラス
n200,Misdreavus,ムウマ
n202,Wobbuffet,ソーナンス
n204,Pineco,クヌギダマ
n207,Gligar,グライガー
n209,Snubbull,ブルー
n215,Sneasel,ニューラ
n216,Teddiursa,ヒメグマ
n218,Slugma,マグマッグ
n220,Swinub,ウリムー
n223,Remoraid,テッポウオ
n226,Mantine,マンタイン
n228,Houndour,デルビル
n231,Phanpy,ゴマゾウ
n246,Larvitar,ヨーギラス
n252,Treecko,キモリ
n255,Torchic,アチャモ
n258,Mudkip,ミズゴロウ
n261,Poochyena,ポチエナ
n263,Zigzagoon,ジグザグマ
n267,Beautifly,アゲハント
n269,Dustox,ドクケイル
n270,Lotad,ハスボー
n273,Seedot,タネボー
n276,Taillow,スバメ
n278,Wingull,キャモメ
n280,Ralts,ラルトス
n283,Surskit,アメタマ
n285,Shroomish,キノココ
n287,Slakoth,ナマケロ
n290,Nincada,ツチニン
n293,Whismur,ゴニョニョ
n296,Makuhita,マクノシタ
n299,Nosepass,ノズパス
n300,Skitty,エネコ
n304,Aron,ココドラ
n307,Meditite,アサナン
n309,Electrike,ラクライ
n315,Roselia,ロゼリア
n316,Gulpin,ゴクリン
n318,Carvanha,キバニア
n320,Wailmer,ホエルコ
n322,Numel,ドンメル
n325,Spoink,バネブー
n328,Trapinch,ナックラー
n331,Cacnea,サボネア
n333,Swablu,チルット
n339,Barboach,ドジョッチ
n341,Corphish,ヘイガニ
n343,Baltoy,ヤジロン
n345,Lileep,リリーラ
n347,Anorith,アノプス
n349,Feebas,ヒンバス
n353,Shuppet,カゲボウズ
n355,Duskull,ヨマワル
n358,Chimecho,チリーン
n361,Snorunt,ユキワラシ
n363,Spheal,タマザラシ
n366,Clamperl,パールル
n371,Bagon,タツベイ
n374,Beldum,ダンバル
n387,Turtwig,ナエトル
n390,Chimchar,ヒコザル
n393,Piplup,ポッチャマ
n396,Starly,ムックル
n399,Bidoof,ビッパ
n401,Kricketot,コロボーシ
n403,Shinx,コリンク
n408,Cranidos,ズガイドス
n410,Shieldon,タテトプス
n412,Burmy - Plant Cloak,ミノムッチ - くさきのミノ
n412s,Burmy - Sandy Cloak,ミノムッチ - すなちのミノ
n412d,Burmy - Trash Cloak,ミノムッチ - ゴミのミノ
n415,Combee,ミツハニー
n418,Buizel,ブイゼル
n420,Cherubi,チェリンボ
n422,Shellos - West Sea,カラナクシ - にしのうみ
n422e,Shellos - East Sea,カラナクシ - ひがしのうみ
n425,Drifloon,フワンテ
n427,Buneary,ミミロル
n431,Glameow,ニャルマー
n434,Stunky,スカンプー
n436,Bronzor,ドーミラー
n443,Gible,フカマル
n447,Riolu,リオル
n449,Hippopotas,ヒポポタス
n451,Skorupi,スコルピ
n453,Croagunk,グレッグル
n456,Finneon,ケイコウオ
n459,Snover,ユキカブリ
