zone,item,item_obt
city-bark,Potion,gift
city-bark,Potion,dow
city-bark,Everstone,gift
city-bark,Master Ball,gift
city-bark,S.S. Ticket,gift
city-bark,Repel,mom
city-bark,Silk Scarf,mom
city-bark,Super Potion,mom
city-bark,Moon Stone,mom
city-bark,Hyper Potion,mom
city-bark,Choice Scarf,mom
city-bark,Muscle Band,mom
city-bark,Focus Sash,mom
city-bark,Occa Berry,mom
city-bark,Passho Berry,mom
city-bark,Wacan Berry,mom
city-bark,Rindo Berry,mom
city-bark,Yache Berry,mom
city-bark,Chople Berry,mom
city-bark,Kebia Berry,mom
city-bark,Shuca Berry,mom
city-bark,Coba Berry,mom
city-bark,Payapa Berry,mom
city-bark,Tanga Berry,mom
city-bark,Charti Berry,mom
city-bark,Kasib Berry,mom
city-bark,Haban Berry,mom
city-bark,Colbur Berry,mom
city-bark,Babiri Berry,mom
city-bark,Chilan Berry,mom
city-cher,Nugget,dow
city-cher,Mystic Water,flo
