pd_code,pd_name,move_name,move_lrn_code,lv
n1,Bulbasaur,Solarbeam,tf,0
n1,Bulbasaur,Light Screen,eg,0
n1,Bulbasaur,Skull Bash,eg,0
n1,Bulbasaur,Safeguard,eg,0
n1,Bulbasaur,Charm,eg,0
n1,Bulbasaur,Petal Dance,eg,0
n1,Bulbasaur,Magical Leaf,eg,0
n1,Bulbasaur,Grasswhistle,eg,0
n1,Bulbasaur,Curse,eg,0
n1,Bulbasaur,Ingrain,eg,0
n1,Bulbasaur,Nature Power,eg,0
n1,Bulbasaur,Amnesia,eg,0
n1,Bulbasaur,Leaf Storm,eg,0
n1,Bulbasaur,Power Whip,eg,0
n1,Bulbasaur,Sludge,eg,0
n1,Bulbasaur,String Shot,tu,0
n1,Bulbasaur,Worry Seed,tu,0
n1,Bulbasaur,Headbutt,tu,0
n1,Bulbasaur,Fury Cutter,tu,0
n1,Bulbasaur,Knock Off,tu,0
n1,Bulbasaur,Snore,tu,0
n1,Bulbasaur,Synthesis,tu,0
n1,Bulbasaur,Mud-slap,tu,0
n1,Bulbasaur,Seed Bomb,tu,0
n1,Bulbasaur,Toxic,tm,0
n1,Bulbasaur,Bullet Seed,tm,0
n1,Bulbasaur,Hidden Power,tm,0
n1,Bulbasaur,Sunny Day,tm,0
n1,Bulbasaur,Protect,tm,0
n1,Bulbasaur,Giga Drain,tm,0
n1,Bulbasaur,Frustration,tm,0
n1,Bulbasaur,Solarbeam,tm,0
n1,Bulbasaur,Return,tm,0
n1,Bulbasaur,Double Team,tm,0
n1,Bulbasaur,Sludge Bomb,tm,0
n1,Bulbasaur,Facade,tm,0
n1,Bulbasaur,Secret Power,tm,0
n1,Bulbasaur,Rest,tm,0
n1,Bulbasaur,Attract,tm,0
n1,Bulbasaur,Energy Ball,tm,0
n1,Bulbasaur,Endure,tm,0
n1,Bulbasaur,Flash,tm,0
n1,Bulbasaur,Swords Dance,tm,0
n1,Bulbasaur,Captivate,tm,0
n1,Bulbasaur,Sleep Talk,tm,0
n1,Bulbasaur,Natural Gift,tm,0
n1,Bulbasaur,Grass Knot,tm,0
